opta_league_id,ramp_league_id,match_id,ramp_event_id,contestant_id,ramp_team_id,description,player_id,player_name,full_time_cards,match_date
2kwbbcootiqqgmrzs6o5inle5,289,cea25zc0ctpu7ugs51oeflxxw,13201980,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Crystal Palace",bp3apdb2ahzacq45k4mzj5jhl,"E. Álvarez",1,2025-01-18Z
2kwbbcootiqqgmrzs6o5inle5,289,ceoracydrstgwdj3jeqfm0aac,13254882,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Nottingham Forest",2u6hj8z2g0r7b5roxpluy4sbu,"I. Zabarnyi",1,2025-01-25Z
2kwbbcootiqqgmrzs6o5inle5,289,cf51smte7w3vb85s7wtnll3is,13254846,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs West Ham United",2eayhzdix8knmn810sbngsdt5,"M. Rogers",1,2025-01-26Z
2kwbbcootiqqgmrzs6o5inle5,289,cf51smte7w3vb85s7wtnll3is,13254846,4txjdaqveermfryvbfrr4taf7,21,"Aston Villa vs West Ham United",6wwagkprtmcadu8p6klcu2uhh,"T. Souček",1,2025-01-26Z
2kwbbcootiqqgmrzs6o5inle5,289,cf51smte7w3vb85s7wtnll3is,13254846,4txjdaqveermfryvbfrr4taf7,21,"Aston Villa vs West Ham United",bp3apdb2ahzacq45k4mzj5jhl,"E. Álvarez",1,2025-01-26Z
2kwbbcootiqqgmrzs6o5inle5,289,cf51smte7w3vb85s7wtnll3is,13254846,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs West Ham United",eo4uva2gnx08xdazfaqzyz2dx,"Y. Tielemans",1,2025-01-26Z
2kwbbcootiqqgmrzs6o5inle5,289,cfjmtr9xrz3ydur0k879qbjmc,13254876,ehd2iemqmschhj2ec0vayztzz,8,"Brighton & Hove Albion vs Everton",e8dina16u5kt5ho4u5igtmimt,"J. Pickford",1,2025-01-25Z
2kwbbcootiqqgmrzs6o5inle5,289,cfjmtr9xrz3ydur0k879qbjmc,13254876,e5p0ehyguld7egzhiedpdnc3w,2972,"Brighton & Hove Albion vs Everton",eaqqezw2ed1u0tt3zc128mr1m,"João Pedro",1,2025-01-25Z
2kwbbcootiqqgmrzs6o5inle5,289,cfy32fjgh4kbey9otbghjfpjo,13254845,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs Brentford",5z8ycnd0smdkumi5fgtzf7c9h,"D. Henderson",1,2025-01-26Z
2kwbbcootiqqgmrzs6o5inle5,289,cfy32fjgh4kbey9otbghjfpjo,13254845,7yx5dqhhphyvfisohikodajhv,2969,"Crystal Palace vs Brentford",7j36oy8n0tu8ps0haqb4es48a,"K. Lewis-Potter",1,2025-01-26Z
2kwbbcootiqqgmrzs6o5inle5,289,ch6opw6zdu0a9z0yopszbd91w,13254831,9q0arba2kbnywth8bkxlhgmdr,7,"Manchester City vs Chelsea",573hlc6devy50gjotyav9ql4a,"L. Colwill",1,2025-01-25Z
2kwbbcootiqqgmrzs6o5inle5,289,ch6opw6zdu0a9z0yopszbd91w,13254831,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester City vs Chelsea",b3974hgsmyff5xtq7qf1onhlh,"Bernardo Silva",1,2025-01-25Z
2kwbbcootiqqgmrzs6o5inle5,289,ci0mj3nznl2mswxmit5tdiwic,13254843,avxknfz4f6ob0rv9dbnxdzde0,5366,"Tottenham Hotspur vs Leicester City",9drh3w3emxjf6aah8pstsdgr8,"F. Buonanotte",1,2025-01-26Z
2kwbbcootiqqgmrzs6o5inle5,289,ci0mj3nznl2mswxmit5tdiwic,13254843,avxknfz4f6ob0rv9dbnxdzde0,5366,"Tottenham Hotspur vs Leicester City",ch8dgambei1xbzmikkglg3c9h,"B. De Cordova-Reid",1,2025-01-26Z
2kwbbcootiqqgmrzs6o5inle5,289,cif7u6dfjijtksln0bq4fvgus,13254844,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs Arsenal",5hu4oy1jz8k1c3ajuiueoo2ga,"João Gomes",2,2025-01-25Z
2kwbbcootiqqgmrzs6o5inle5,289,ciu1vc5uu20bijnozefw3s0t0,13266318,c8h9bw1l82s06h77xxrelzhur,11,"AFC Bournemouth vs Liverpool",am6ppbdrbz4ml3xsbty53o73d,"A. Mac Allister",1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,ciu1vc5uu20bijnozefw3s0t0,13266318,c8h9bw1l82s06h77xxrelzhur,11,"AFC Bournemouth vs Liverpool",dxze3b3fsfl814bjcs7q6wcet,"V. van Dijk",1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,cj8oky9pw3gl3c0vl5iopegwk,13266460,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Manchester City",b1lcxeihx8z6pfv1jef4j5jh1,"M. Ødegaard",1,2025-02-02Z
2kwbbcootiqqgmrzs6o5inle5,289,cjndxkory3d6gskog716dp79w,13270883,22doj4sgsocqpxw45h607udje,19,"Brentford vs Tottenham Hotspur",12ekwo6gbza410blv4b4r7ydx,"Son Heung-Min",1,2025-02-02Z
2kwbbcootiqqgmrzs6o5inle5,289,ck2s8ji1wff2yylcvd6wke590,13266287,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs West Ham United",1zxwich342p8fholev7ddkwh6,"E. Fernández",1,2025-02-03Z
2kwbbcootiqqgmrzs6o5inle5,289,ck2s8ji1wff2yylcvd6wke590,13266287,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs West Ham United",dl10343h8yopcgerzur5samwa,"C. Palmer",1,2025-02-03Z
2kwbbcootiqqgmrzs6o5inle5,289,cldsrjywfcvux2e5qh29bdn9w,13266283,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Crystal Palace",1vz038uyzmq8saskeeo0qhm8l,"H. Maguire",1,2025-02-02Z
2kwbbcootiqqgmrzs6o5inle5,289,cldsrjywfcvux2e5qh29bdn9w,13266283,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Crystal Palace",3vtjjrqof5z2tjj84ehadqc45,"Bruno Fernandes",1,2025-02-02Z
2kwbbcootiqqgmrzs6o5inle5,289,clssyxeir0vax8g4olw8911ck,13266324,hzqh7z0mdl3v7gwete66syxp,9,"Newcastle United vs Fulham",2f79rc4i712sxstahjkq6pxp1,"B. Leno",1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,clssyxeir0vax8g4olw8911ck,13266324,hzqh7z0mdl3v7gwete66syxp,9,"Newcastle United vs Fulham",5wkso3mls5ulkilr0xzfix1p1,"J. Andersen",1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,clssyxeir0vax8g4olw8911ck,13266324,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Fulham",6f1ljb0an6d0g4nbap6xgxsyd,"D. Burn",1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,clssyxeir0vax8g4olw8911ck,13266324,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Fulham",8mjj0wgufggpc1ai2dk21h90p,"A. Gordon",1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,clssyxeir0vax8g4olw8911ck,13266324,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Fulham",9sxg58hszjq17avxgumftdu22,"S. Tonali",1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,clssyxeir0vax8g4olw8911ck,13266324,hzqh7z0mdl3v7gwete66syxp,9,"Newcastle United vs Fulham",ah7iqgru0htz9lh1bff94cjbp,"Andreas Pereira",1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,clssyxeir0vax8g4olw8911ck,13266324,hzqh7z0mdl3v7gwete66syxp,9,"Newcastle United vs Fulham",bgc1psqiv7vagmphfl920nbah,"A. Robinson",1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,clssyxeir0vax8g4olw8911ck,13266324,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Fulham",c589fk8pfqvbukvtdqu1yhjv9,Joelinton,1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,cm8cv8l5847er98zdb76bce8k,13266273,1qtaiy11gswx327s0vkibf70n,6105,"Nottingham Forest vs Brighton & Hove Albion",4txq9os03xwnktfi0n2qdmok,Murillo,1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,cm8cv8l5847er98zdb76bce8k,13266273,e5p0ehyguld7egzhiedpdnc3w,2972,"Nottingham Forest vs Brighton & Hove Albion",c0yxqwkxqx1sty7abj1qwh9zp,"D. Welbeck",1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,cm8cv8l5847er98zdb76bce8k,13266273,e5p0ehyguld7egzhiedpdnc3w,2972,"Nottingham Forest vs Brighton & Hove Albion",eikpw8bl1se3sj6hnsndi7zmc,"J. Hinshelwood",1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,cmn92b47zkeatbvfzaqlai4no,13266306,b496gs285it6bheuikox6z9mj,4,"Wolverhampton Wanderers vs Aston Villa",2eayhzdix8knmn810sbngsdt5,"M. Rogers",1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,cmn92b47zkeatbvfzaqlai4no,13266306,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs Aston Villa",4pyehox7p3z64c4l3k8yoyfv9,"Pablo Sarabia",1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,cmn92b47zkeatbvfzaqlai4no,13266306,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs Aston Villa",9rm3r46uzxlmuqnp0jo4danhm,"Matheus Cunha",1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,cmn92b47zkeatbvfzaqlai4no,13266306,b496gs285it6bheuikox6z9mj,4,"Wolverhampton Wanderers vs Aston Villa",btvuam6p4391am219taqtcted,"J. McGinn",1,2025-02-01Z
2kwbbcootiqqgmrzs6o5inle5,289,cnfwdvk7a0irnoxxsgwcqowt0,13303993,9q0arba2kbnywth8bkxlhgmdr,7,"Brighton & Hove Albion vs Chelsea",1zxwich342p8fholev7ddkwh6,"E. Fernández",1,2025-02-14Z
2kwbbcootiqqgmrzs6o5inle5,289,cnugk926bf1ii0q182wdwce1g,13299439,ehd2iemqmschhj2ec0vayztzz,8,"Crystal Palace vs Everton",15948izygnu32cu1pw6h5wp9l,"J. Garner",1,2025-02-15Z
2kwbbcootiqqgmrzs6o5inle5,289,congh2abedilcvoe6223h7rx0,13303996,avxknfz4f6ob0rv9dbnxdzde0,5366,"Leicester City vs Arsenal",9c927a1i8iqblent14xat7aad,"J. Ayew",1,2025-02-15Z
2kwbbcootiqqgmrzs6o5inle5,289,cp2astkwfj6ge4p5yd1qiok5w,13299468,b9si1jn1lfxfund69e9ogcu2n,8150,"Liverpool vs Wolverhampton Wanderers",31wf775s975qy3il33oora8k5,"M. Doherty",1,2025-02-16Z
2kwbbcootiqqgmrzs6o5inle5,289,cp2astkwfj6ge4p5yd1qiok5w,13299468,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Wolverhampton Wanderers",dxze3b3fsfl814bjcs7q6wcet,"V. van Dijk",1,2025-02-16Z
2kwbbcootiqqgmrzs6o5inle5,289,cph0sbe30s5dds2gb7ihzjnro,13299455,7vn2i2kd35zuetw6b38gw9jsz,15,"Manchester City vs Newcastle United",72m84nwa6dshu3ibmy13dz5rd,"Bruno Guimarães",1,2025-02-15Z
2kwbbcootiqqgmrzs6o5inle5,289,cpvcv1mgqnqdwpu7x3kfy84d0,13299426,1pse9ta7a45pi2w2grjim70ge,2935,"Southampton vs AFC Bournemouth",7tnuxlg9l4rjhc7j3ko36hduy,"A. Semenyo",1,2025-02-15Z
2kwbbcootiqqgmrzs6o5inle5,289,cpvcv1mgqnqdwpu7x3kfy84d0,13299426,1pse9ta7a45pi2w2grjim70ge,2935,"Southampton vs AFC Bournemouth",b3gobhr43y8oxpafvp4f8rgmh,"M. Tavernier",1,2025-02-15Z
2kwbbcootiqqgmrzs6o5inle5,289,cqbo1hthlgr1ri55r4wz6dgd0,13299445,6eqit8ye8aomdsrrq0hk3v7gh,13,"Tottenham Hotspur vs Manchester United",6nb8hub5usi3iasywa2fjf1lh,Casemiro,1,2025-02-16Z
2kwbbcootiqqgmrzs6o5inle5,289,cqbo1hthlgr1ri55r4wz6dgd0,13299445,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Manchester United",7qy1hiitksyuaa9l0irxg240l,"B. Davies",1,2025-02-16Z
2kwbbcootiqqgmrzs6o5inle5,289,cqpu8vihq35dlp6xhs1xtbpck,13299444,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Brentford",6wwagkprtmcadu8p6klcu2uhh,"T. Souček",1,2025-02-15Z
2kwbbcootiqqgmrzs6o5inle5,289,cr478ah86yeijofn0gr02xgyc,13331884,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Wolverhampton Wanderers",2u6hj8z2g0r7b5roxpluy4sbu,"I. Zabarnyi",1,2025-02-22Z
2kwbbcootiqqgmrzs6o5inle5,289,cr478ah86yeijofn0gr02xgyc,13331884,b9si1jn1lfxfund69e9ogcu2n,8150,"AFC Bournemouth vs Wolverhampton Wanderers",31wf775s975qy3il33oora8k5,"M. Doherty",1,2025-02-22Z
2kwbbcootiqqgmrzs6o5inle5,289,cr478ah86yeijofn0gr02xgyc,13331884,b9si1jn1lfxfund69e9ogcu2n,8150,"AFC Bournemouth vs Wolverhampton Wanderers",5hu4oy1jz8k1c3ajuiueoo2ga,"João Gomes",1,2025-02-22Z
2kwbbcootiqqgmrzs6o5inle5,289,cr478ah86yeijofn0gr02xgyc,13331884,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Wolverhampton Wanderers",a2zavv31d2aadyddk0kjttdgq,"M. Kerkez",1,2025-02-22Z
2kwbbcootiqqgmrzs6o5inle5,289,cr478ah86yeijofn0gr02xgyc,13331884,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Wolverhampton Wanderers",mfsus6ryni5b1hjn0y70sbo4,"A. Scott",1,2025-02-22Z
2kwbbcootiqqgmrzs6o5inle5,289,crimjcxsi4pvyoqs8ba8anuvo,13331842,4txjdaqveermfryvbfrr4taf7,21,"Arsenal vs West Ham United",7r6vds5j65fohi1k28cnqjqvp,"J. Ward-Prowse",1,2025-02-22Z
2kwbbcootiqqgmrzs6o5inle5,289,crwsvmnv5qlznfhxoy2lcmolw,13336698,9q0arba2kbnywth8bkxlhgmdr,7,"Aston Villa vs Chelsea",1j0a3ml1zglc9s31yentfckb9,"C. Nkunku",1,2025-02-22Z
2kwbbcootiqqgmrzs6o5inle5,289,crwsvmnv5qlznfhxoy2lcmolw,13336698,9q0arba2kbnywth8bkxlhgmdr,7,"Aston Villa vs Chelsea",1zxwich342p8fholev7ddkwh6,"E. Fernández",1,2025-02-22Z
2kwbbcootiqqgmrzs6o5inle5,289,crwsvmnv5qlznfhxoy2lcmolw,13336698,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Chelsea",btvuam6p4391am219taqtcted,"J. McGinn",1,2025-02-22Z
2kwbbcootiqqgmrzs6o5inle5,289,csb274vne8zpiiyvsrgbnu7tg,13334690,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Manchester United",15948izygnu32cu1pw6h5wp9l,"J. Garner",1,2025-02-22Z
2kwbbcootiqqgmrzs6o5inle5,289,csb274vne8zpiiyvsrgbnu7tg,13334690,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Manchester United",7paw998ux29k7hx4t1g0wu85x,"A. Young",1,2025-02-22Z
2kwbbcootiqqgmrzs6o5inle5,289,csb274vne8zpiiyvsrgbnu7tg,13334690,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Manchester United",ceerfv28fygp7m2euv5n5uu39,"I. Gueye",1,2025-02-22Z
2kwbbcootiqqgmrzs6o5inle5,289,cspm52r4xvet3vz4kywzdug44,13331911,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Crystal Palace",6k66e9gxbu8s7zoxb7mrtwcmh,"S. Berge",1,2025-02-22Z
2kwbbcootiqqgmrzs6o5inle5,289,ct3v47gdfeoinneo90iij4g7o,13333916,22doj4sgsocqpxw45h607udje,19,"Ipswich Town vs Tottenham Hotspur",1l228p52d8wdf8qhfxqu8rca,"B. Johnson",1,2025-02-22Z
2kwbbcootiqqgmrzs6o5inle5,289,cti5fsnw7o9iejwt55st6iuqc,13331846,avxknfz4f6ob0rv9dbnxdzde0,5366,"Leicester City vs Brentford",9drh3w3emxjf6aah8pstsdgr8,"F. Buonanotte",1,2025-02-21Z
2kwbbcootiqqgmrzs6o5inle5,289,cti5fsnw7o9iejwt55st6iuqc,13331846,avxknfz4f6ob0rv9dbnxdzde0,5366,"Leicester City vs Brentford",ch8dgambei1xbzmikkglg3c9h,"B. De Cordova-Reid",1,2025-02-21Z
2kwbbcootiqqgmrzs6o5inle5,289,cuazu03g3y1uytoepfuvwzcic,13332161,1qtaiy11gswx327s0vkibf70n,6105,"Newcastle United vs Nottingham Forest",38de1wbyp2ruksgffna791n8p,"N. Domínguez",1,2025-02-23Z
2kwbbcootiqqgmrzs6o5inle5,289,cuazu03g3y1uytoepfuvwzcic,13332161,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Nottingham Forest",bdmomasg7lrn5pwihecvgpuga,"T. Livramento",1,2025-02-23Z
2kwbbcootiqqgmrzs6o5inle5,289,cv3tiv5ru5bb5tcb6nuge4cgk,13398478,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Everton",csinkvzxcphggdjeflmo173zd,"N. Collins",1,2025-02-26Z
2kwbbcootiqqgmrzs6o5inle5,289,cvk0erynir4aj77er9ldbjm6s,13398460,1pse9ta7a45pi2w2grjim70ge,2935,"Brighton & Hove Albion vs AFC Bournemouth",7tnuxlg9l4rjhc7j3ko36hduy,"A. Semenyo",1,2025-02-25Z
2kwbbcootiqqgmrzs6o5inle5,289,cvya3ffjz705z0y4df7n3s1lg,13398474,b496gs285it6bheuikox6z9mj,4,"Crystal Palace vs Aston Villa",4jyrztlaueae7eg18kuvxa489,"L. Bailey",1,2025-02-25Z
2kwbbcootiqqgmrzs6o5inle5,289,cvya3ffjz705z0y4df7n3s1lg,13398474,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs Aston Villa",6gxyeuqjnyj9bl4n8kz14sv6d,"J. Lerma",1,2025-02-25Z
2kwbbcootiqqgmrzs6o5inle5,289,cwr3srzqw7pqlcwu54j6he49g,13398473,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Manchester City",3wp8fuk07m1ph1fpmbqe7tf55,"R. Bentancur",1,2025-02-26Z
2kwbbcootiqqgmrzs6o5inle5,289,cwr3srzqw7pqlcwu54j6he49g,13398473,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Manchester City",a1yoz8f4985o166nzcyigpj2t,"J. Maddison",1,2025-02-26Z
2kwbbcootiqqgmrzs6o5inle5,289,cwr3srzqw7pqlcwu54j6he49g,13398473,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Manchester City",btf0dch35aww78bzillh2jgx6,"P. Sarr",1,2025-02-26Z
2kwbbcootiqqgmrzs6o5inle5,289,cxk2lpo4c91wfp2oka60z5gk4,13398470,hzqh7z0mdl3v7gwete66syxp,9,"Wolverhampton Wanderers vs Fulham",6k66e9gxbu8s7zoxb7mrtwcmh,"S. Berge",1,2025-02-25Z
2kwbbcootiqqgmrzs6o5inle5,289,cxk2lpo4c91wfp2oka60z5gk4,13398470,hzqh7z0mdl3v7gwete66syxp,9,"Wolverhampton Wanderers vs Fulham",bgc1psqiv7vagmphfl920nbah,"A. Robinson",1,2025-02-25Z
2kwbbcootiqqgmrzs6o5inle5,289,cxk2lpo4c91wfp2oka60z5gk4,13398470,hzqh7z0mdl3v7gwete66syxp,9,"Wolverhampton Wanderers vs Fulham",cdrzpuj49ploquvdolgh5c3bp,"S. Lukić",1,2025-02-25Z
2kwbbcootiqqgmrzs6o5inle5,289,cycxow0z81dhrswp0074dhp1w,13398465,7vn2i2kd35zuetw6b38gw9jsz,15,"Liverpool vs Newcastle United",37d7oej48pb143o5eilue1hhx,"J. Murphy",1,2025-02-26Z
2kwbbcootiqqgmrzs6o5inle5,289,cyrm38ygfd7f3oa4u3rrgclxw,13398487,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Ipswich Town",d364lpc0km51psy3zwc4a6zca,"R. Højlund",1,2025-02-26Z
2kwbbcootiqqgmrzs6o5inle5,289,cyrm38ygfd7f3oa4u3rrgclxw,13398487,8b523ujgl21tbc01me65q0aoh,4939,"Manchester United vs Ipswich Town",dw5enxkcunwwewbmz8xq5ceeh,"D. O'Shea",1,2025-02-26Z
2kwbbcootiqqgmrzs6o5inle5,289,cz68m95o7oacsc9qpoc8n4tn8,13434775,b496gs285it6bheuikox6z9mj,4,"Brentford vs Aston Villa",1e9txzr9hqz94xtun6byo0vs9,"M. Cash",1,2025-03-08Z
2kwbbcootiqqgmrzs6o5inle5,289,cz68m95o7oacsc9qpoc8n4tn8,13434775,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Aston Villa",32bvxwhceid2xdcfx6cd8a8d1,"K. Ajer",1,2025-03-08Z
2kwbbcootiqqgmrzs6o5inle5,289,cz68m95o7oacsc9qpoc8n4tn8,13434775,b496gs285it6bheuikox6z9mj,4,"Brentford vs Aston Villa",btvuam6p4391am219taqtcted,"J. McGinn",1,2025-03-08Z
2kwbbcootiqqgmrzs6o5inle5,289,cz68m95o7oacsc9qpoc8n4tn8,13434775,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Aston Villa",csinkvzxcphggdjeflmo173zd,"N. Collins",1,2025-03-08Z
2kwbbcootiqqgmrzs6o5inle5,289,czldal9ynh5u4me7mj9kmnm6s,13436135,hzqh7z0mdl3v7gwete66syxp,9,"Brighton & Hove Albion vs Fulham",5wkso3mls5ulkilr0xzfix1p1,"J. Andersen",1,2025-03-08Z
2kwbbcootiqqgmrzs6o5inle5,289,czldal9ynh5u4me7mj9kmnm6s,13436135,hzqh7z0mdl3v7gwete66syxp,9,"Brighton & Hove Albion vs Fulham",bgc1psqiv7vagmphfl920nbah,"A. Robinson",1,2025-03-08Z
2kwbbcootiqqgmrzs6o5inle5,289,d0fn05ld3ohh4zolzok42dmok,13434776,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs Ipswich Town",5nsag404623qznyyizl8yuwkq,"C. Richards",1,2025-03-08Z
2kwbbcootiqqgmrzs6o5inle5,289,d0x1goion7o4056jej5yivrbo,13432606,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Southampton",5e300bc3sbmy6iqpvmic34qju,"D. Núñez",1,2025-03-08Z
2kwbbcootiqqgmrzs6o5inle5,289,d1bx99scogod2lz819u36qmfo,13433253,4dsgumo7d4zupm2ugsvm4zm4d,3,"Manchester United vs Arsenal",8qwpdf5jof7o6yy47v6iv11hx,"L. Trossard",1,2025-03-09Z
2kwbbcootiqqgmrzs6o5inle5,289,d1qggji02phsefv7fcnu37cic,13432626,1qtaiy11gswx327s0vkibf70n,6105,"Nottingham Forest vs Manchester City",55yy0p6johtu9nxk90zsfctt5,"M. Gibbs-White",1,2025-03-08Z
2kwbbcootiqqgmrzs6o5inle5,289,d1qggji02phsefv7fcnu37cic,13432626,1qtaiy11gswx327s0vkibf70n,6105,"Nottingham Forest vs Manchester City",7y6f63pj7horkzhdzbge02rqh,"C. Hudson-Odoi",1,2025-03-08Z
2kwbbcootiqqgmrzs6o5inle5,289,d24tmp2degdumbdd8lapwuk9g,13436812,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs AFC Bournemouth",3wp8fuk07m1ph1fpmbqe7tf55,"R. Bentancur",1,2025-03-09Z
2kwbbcootiqqgmrzs6o5inle5,289,d24tmp2degdumbdd8lapwuk9g,13436812,1pse9ta7a45pi2w2grjim70ge,2935,"Tottenham Hotspur vs AFC Bournemouth",7tnuxlg9l4rjhc7j3ko36hduy,"A. Semenyo",1,2025-03-09Z
2kwbbcootiqqgmrzs6o5inle5,289,d24tmp2degdumbdd8lapwuk9g,13436812,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs AFC Bournemouth",a1yoz8f4985o166nzcyigpj2t,"J. Maddison",1,2025-03-09Z
2kwbbcootiqqgmrzs6o5inle5,289,d24tmp2degdumbdd8lapwuk9g,13436812,1pse9ta7a45pi2w2grjim70ge,2935,"Tottenham Hotspur vs AFC Bournemouth",b3gobhr43y8oxpafvp4f8rgmh,"M. Tavernier",1,2025-03-09Z
2kwbbcootiqqgmrzs6o5inle5,289,d2jagiufw40z811bzanaipfro,13432485,7vn2i2kd35zuetw6b38gw9jsz,15,"West Ham United vs Newcastle United",6f1ljb0an6d0g4nbap6xgxsyd,"D. Burn",1,2025-03-10Z
2kwbbcootiqqgmrzs6o5inle5,289,d3cfd3kbs46gl1q9126b2j3f8,13471045,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Brentford",7tnuxlg9l4rjhc7j3ko36hduy,"A. Semenyo",1,2025-03-15Z
2kwbbcootiqqgmrzs6o5inle5,289,d3cfd3kbs46gl1q9126b2j3f8,13471045,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Brentford",b3gobhr43y8oxpafvp4f8rgmh,"M. Tavernier",1,2025-03-15Z
2kwbbcootiqqgmrzs6o5inle5,289,d3rcvipacjx336ecjz8pblwd0,13471036,9q0arba2kbnywth8bkxlhgmdr,7,"Arsenal vs Chelsea",573hlc6devy50gjotyav9ql4a,"L. Colwill",1,2025-03-16Z
2kwbbcootiqqgmrzs6o5inle5,289,d3rcvipacjx336ecjz8pblwd0,13471036,9q0arba2kbnywth8bkxlhgmdr,7,"Arsenal vs Chelsea",6psklvi66inwws7buzf16yjft,"Pedro Neto",1,2025-03-16Z
2kwbbcootiqqgmrzs6o5inle5,289,d3rcvipacjx336ecjz8pblwd0,13471036,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Chelsea",8libvn3hxypz8x7gm4mr7kj55,"Gabriel Magalhães",1,2025-03-16Z
2kwbbcootiqqgmrzs6o5inle5,289,d3rcvipacjx336ecjz8pblwd0,13471036,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Chelsea",b1lcxeihx8z6pfv1jef4j5jh1,"M. Ødegaard",1,2025-03-16Z
2kwbbcootiqqgmrzs6o5inle5,289,d45v20vumi6q174iioonrlus4,13372047,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Liverpool",3djmsd2atvq16ysmocq7twsfd,"A. Disasi",1,2025-02-19Z
2kwbbcootiqqgmrzs6o5inle5,289,d4kvawq799xwz0xyss3lx65g4,13471050,4txjdaqveermfryvbfrr4taf7,21,"Everton vs West Ham United",at7mm2zrj2hjhu4bnq1f9noix,"Lucas Paquetá",1,2025-03-15Z
2kwbbcootiqqgmrzs6o5inle5,289,d5drzqqpvkgvi0bc0qquabfo4,13471042,1qtaiy11gswx327s0vkibf70n,6105,"Ipswich Town vs Nottingham Forest",38de1wbyp2ruksgffna791n8p,"N. Domínguez",1,2025-03-15Z
2kwbbcootiqqgmrzs6o5inle5,289,d66d75te4kygw09rc1e9dgg0k,13471047,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester City vs Brighton & Hove Albion",85gmjxvy1g5aj1lcizegwuaui,"J. Doku",1,2025-03-15Z
